Unnamed: 0,model,year,transmission,mileage,fuelType,tax,mpg,engineSize,brand,predict_price
181, Adam,2017,Manual,5089,Petrol,145.0,53.3,1.2,vauxhall,15559.712
182, Corsa,2018,Manual,10139,Petrol,145.0,55.4,1.4,vauxhall,15331.513
183, Antara,2013,Manual,82059,Diesel,235.0,44.1,2.2,vauxhall,7499.2046
184, Insignia,2016,Manual,117000,Diesel,0.0,74.3,1.6,vauxhall,8963.624
185, Adam,2014,Manual,27000,Petrol,125.0,51.4,1.4,vauxhall,10391.48
186, Corsa,2019,Manual,4511,Petrol,145.0,43.5,1.4,vauxhall,23591.328
187, Zafira,2014,Automatic,30000,Diesel,165.0,49.6,2.0,vauxhall,10206.677
188, Astra,2016,Manual,82511,Diesel,0.0,83.1,1.6,vauxhall,9688.452
189, Astra,2019,Manual,14818,Petrol,150.0,48.7,1.0,vauxhall,18411.748
190, Zafira,2017,Manual,32255,Petrol,145.0,41.5,1.4,vauxhall,14759.826
191, Mokka X,2019,Manual,9159,Petrol,145.0,39.2,1.4,vauxhall,27099.736
192, Corsa,2016,Manual,60554,Petrol,30.0,55.4,1.4,vauxhall,11158.545
193, Mokka X,2017,Semi-Auto,17839,Petrol,160.0,43.5,1.4,vauxhall,14150.324
194, Mokka X,2018,Manual,12001,Petrol,140.0,47.1,1.4,vauxhall,16028.849
195, Astra,2016,Manual,19891,Petrol,125.0,51.4,1.4,vauxhall,12893.951
196, Zafira,2017,Manual,22964,Petrol,145.0,41.5,1.4,vauxhall,15054.077
197, Corsa,2015,Manual,46834,Petrol,30.0,55.4,1.4,vauxhall,10677.846
198, Insignia,2017,Manual,67272,Diesel,145.0,62.8,2.0,vauxhall,11670.744
199, Astra,2014,Manual,18380,Petrol,235.0,39.2,1.6,vauxhall,14349.966
200, Crossland X,2019,Manual,13498,Diesel,145.0,62.8,1.5,vauxhall,18850.781
201, Crossland X,2017,Manual,19000,Petrol,145.0,57.7,1.2,vauxhall,14176.829
202, Grandland X,2019,Manual,8940,Petrol,145.0,44.1,1.2,vauxhall,22226.686
203, Mokka X,2019,Automatic,2000,Petrol,145.0,37.2,1.4,vauxhall,29970.531
204, Corsa,2018,Manual,13337,Petrol,145.0,43.5,1.4,vauxhall,15997.967
205, Astra,2017,Automatic,17000,Diesel,145.0,62.8,1.6,vauxhall,13606.231
206, Corsa,2019,Manual,15995,Petrol,150.0,43.5,1.4,vauxhall,19378.299
207, Mokka,2015,Manual,35462,Diesel,125.0,60.1,1.6,vauxhall,10969.75
208, Corsa,2013,Manual,61000,Petrol,125.0,51.4,1.2,vauxhall,7992.5215
209, Mokka X,2018,Semi-Auto,4882,Petrol,150.0,43.5,1.4,vauxhall,17112.375
210, Adam,2014,Manual,55861,Petrol,125.0,53.3,1.2,vauxhall,8949.471
211, Insignia,2018,Manual,25203,Petrol,145.0,47.1,1.5,vauxhall,15537.452
212, Mokka,2016,Manual,15978,Petrol,160.0,44.8,1.4,vauxhall,13342.493
213, Mokka X,2019,Manual,8122,Diesel,145.0,50.4,1.6,vauxhall,21185.756
214, Corsa,2016,Manual,26369,Petrol,125.0,54.3,1.4,vauxhall,12626.663
215, Mokka X,2017,Manual,8500,Petrol,145.0,42.2,1.6,vauxhall,16396.049
216, Viva,2018,Manual,13252,Petrol,145.0,46.3,1.0,vauxhall,15948.069
217, Grandland X,2019,Manual,5154,Petrol,145.0,44.1,1.2,vauxhall,23354.467
218, Mokka X,2016,Manual,17794,Petrol,200.0,42.2,1.6,vauxhall,13858.892
219, Corsa,2017,Manual,12040,Petrol,30.0,55.4,1.4,vauxhall,13935.332
220, Corsa,2013,Manual,67481,Petrol,125.0,51.4,1.4,vauxhall,7992.5215
221, Corsa,2019,Manual,18750,Petrol,145.0,43.5,1.4,vauxhall,20784.193
222, Corsa,2013,Manual,69460,Petrol,125.0,51.4,1.2,vauxhall,7992.5215
223, Corsa,2020,Manual,10,Petrol,145.0,52.3,1.2,vauxhall,26612.123
224, Grandland X,2019,Automatic,1208,Petrol,145.0,43.5,1.2,vauxhall,24138.324
225, Insignia,2017,Manual,33605,Petrol,145.0,47.1,1.5,vauxhall,14443.428
226, Mokka X,2018,Manual,29973,Petrol,150.0,39.2,1.4,vauxhall,18100.002
227, Mokka X,2017,Manual,3173,Petrol,145.0,47.1,1.4,vauxhall,16639.398
228, Corsa,2019,Manual,5500,Petrol,145.0,43.5,1.4,vauxhall,23378.496
229, Mokka X,2018,Manual,17245,Petrol,145.0,47.1,1.4,vauxhall,15898.695
230, Mokka X,2019,Manual,16380,Petrol,145.0,39.2,1.4,vauxhall,25670.934
231, Combo Life,2019,Manual,4396,Diesel,145.0,53.3,1.5,vauxhall,21840.78
232, Meriva,2011,Manual,33000,Petrol,160.0,46.3,1.4,vauxhall,8183.258
233, Astra,2016,Semi-Auto,16699,Diesel,125.0,61.4,1.6,vauxhall,12529.664
234, Insignia,2011,Manual,94400,Diesel,160.0,52.3,2.0,vauxhall,5906.1167
235, Corsa,2016,Manual,35367,Petrol,125.0,53.3,1.2,vauxhall,12326.786
236, Corsa,2015,Automatic,32484,Petrol,150.0,47.9,0.0,vauxhall,11123.554
237, Astra,2018,Manual,18871,Diesel,145.0,72.4,1.6,vauxhall,13674.311
238, Meriva,2016,Automatic,52900,Petrol,235.0,39.8,1.4,vauxhall,13892.473
239, GTC,2015,Manual,55891,Diesel,125.0,60.1,2.0,vauxhall,9798.079
240, Crossland X,2019,Manual,19271,Petrol,145.0,47.1,1.2,vauxhall,19932.469
241, GTC,2015,Manual,36538,Petrol,160.0,47.1,1.4,vauxhall,10767.832
242, Astra,2020,Manual,55,Petrol,145.0,54.3,1.2,vauxhall,25943.748
243, Insignia,2015,Manual,67582,Diesel,0.0,76.3,2.0,vauxhall,9000.834
244, Astra,2018,Manual,19000,Diesel,145.0,85.6,1.6,vauxhall,13716.259
245, Mokka,2016,Manual,38445,Diesel,30.0,65.7,1.6,vauxhall,11792.929
246, Corsa,2013,Manual,71518,Petrol,125.0,51.4,1.2,vauxhall,7992.5215
247, Astra,2017,Manual,14869,Petrol,145.0,51.4,1.4,vauxhall,14998.928
248, Corsa,2018,Manual,62451,Petrol,150.0,55.4,1.4,vauxhall,12834.094
249, Grandland X,2019,Manual,20535,Diesel,145.0,56.5,1.5,vauxhall,18884.549
250, Adam,2019,Manual,9,Petrol,145.0,44.8,1.2,vauxhall,24425.896
251, Crossland X,2019,Automatic,5238,Petrol,145.0,44.8,1.2,vauxhall,23333.223
252, Astra,2017,Manual,52444,Diesel,0.0,78.5,1.6,vauxhall,11524.594
253, Viva,2018,Manual,18818,Petrol,150.0,46.3,1.0,vauxhall,14749.212
254, Astra,2018,Manual,22183,Petrol,145.0,62.8,1.0,vauxhall,13931.707
255, Astra,2020,Manual,100,Petrol,145.0,54.3,1.2,vauxhall,25895.643
256, Mokka X,2016,Semi-Auto,10719,Petrol,160.0,43.5,1.4,vauxhall,13565.436
257, Mokka X,2017,Manual,36179,Petrol,145.0,47.1,1.4,vauxhall,14317.032
258, Astra,2019,Manual,5697,Petrol,145.0,51.4,1.4,vauxhall,22133.984
259, Zafira,2016,Manual,26793,Petrol,200.0,42.2,1.4,vauxhall,13163.117
260, Astra,2017,Manual,33793,Petrol,150.0,52.3,1.4,vauxhall,13220.387
261, Grandland X,2019,Manual,14020,Diesel,145.0,56.5,1.5,vauxhall,19304.686
262, Viva,2018,Semi-Auto,7032,Petrol,145.0,62.8,1.0,vauxhall,14944.367
263, Mokka X,2019,Manual,7614,Petrol,145.0,39.2,1.4,vauxhall,27141.838
264, Adam,2018,Manual,10490,Petrol,145.0,57.7,1.0,vauxhall,15353.071
265, Mokka X,2018,Manual,13965,Petrol,145.0,47.1,1.4,vauxhall,15934.89
266, GTC,2016,Manual,26397,Petrol,165.0,47.1,1.4,vauxhall,12788.474
267, Insignia,2011,Manual,76000,Diesel,145.0,53.3,2.0,vauxhall,6899.7017
268, Mokka X,2019,Manual,2503,Petrol,145.0,39.2,1.4,vauxhall,28768.531
269, Mokka,2015,Manual,54000,Diesel,30.0,65.7,1.6,vauxhall,9827.155
270, Adam,2017,Manual,21882,Petrol,125.0,53.3,1.2,vauxhall,13380.197
271, Astra,2017,Manual,15256,Petrol,145.0,62.8,1.0,vauxhall,13616.376
272, Corsa,2017,Manual,25000,Petrol,30.0,55.4,1.4,vauxhall,13518.12
273, Adam,2018,Manual,16788,Petrol,145.0,53.3,1.2,vauxhall,15124.122
274, Combo Life,2019,Manual,8987,Diesel,145.0,53.3,1.5,vauxhall,20560.32
275, Mokka X,2019,Manual,11260,Petrol,145.0,39.2,1.4,vauxhall,26068.967
276, Corsa,2016,Manual,39308,Petrol,30.0,55.4,1.4,vauxhall,12298.725
277, Astra,2011,Manual,111441,Diesel,30.0,62.8,2.0,vauxhall,5610.048
278, Mokka X,2017,Manual,7204,Petrol,200.0,42.2,1.6,vauxhall,15300.528
279, Astra,2019,Manual,18792,Petrol,150.0,48.7,1.0,vauxhall,18271.662
280, Insignia,2016,Manual,84432,Diesel,20.0,68.9,1.6,vauxhall,10195.16
281, Corsa,2016,Manual,36678,Petrol,30.0,54.3,1.4,vauxhall,12305.944
282, Mokka X,2019,Manual,14417,Petrol,145.0,39.2,1.4,vauxhall,25698.033
283, Zafira,2017,Manual,30000,Petrol,150.0,41.5,1.4,vauxhall,13930.717
284, Astra,2018,Manual,6200,Petrol,145.0,51.4,1.4,vauxhall,16677.03
285, Corsa,2018,Automatic,17006,Petrol,145.0,47.9,1.4,vauxhall,15734.431
286, Mokka X,2019,Manual,12759,Petrol,145.0,39.2,1.4,vauxhall,25893.23
287, Corsa,2015,Manual,9106,Petrol,30.0,55.4,1.4,vauxhall,12043.631
288, Astra,2017,Manual,38259,Petrol,125.0,51.4,1.4,vauxhall,13106.272
289, Corsa,2019,Manual,1000,Petrol,145.0,43.5,1.4,vauxhall,24195.281
290, Corsa,2019,Manual,9976,Petrol,145.0,43.5,1.4,vauxhall,21918.861
291, Astra,2017,Manual,47028,Diesel,150.0,83.1,1.6,vauxhall,12698.183
292, Viva,2015,Manual,20322,Petrol,20.0,62.8,1.0,vauxhall,11341.57
293, Insignia,2011,Manual,55041,Petrol,265.0,37.2,1.8,vauxhall,9744.22
294, Zafira Tourer,2017,Manual,28000,Petrol,200.0,42.2,1.4,vauxhall,13847.512
295, Insignia,2015,Manual,88000,Diesel,0.0,76.3,2.0,vauxhall,8363.727
296, Adam,2019,Manual,10,Petrol,145.0,44.8,1.2,vauxhall,24467.582
297, Insignia,2016,Manual,94000,Diesel,30.0,62.8,2.0,vauxhall,9835.528
298, Astra,2020,Manual,2000,Petrol,145.0,54.3,1.2,vauxhall,25829.066
299, Astra,2016,Manual,36130,Diesel,0.0,76.3,1.6,vauxhall,11193.447
300, Mokka,2016,Manual,29433,Diesel,20.0,68.9,1.6,vauxhall,12024.699
301, Mokka X,2019,Manual,18560,Petrol,145.0,39.2,1.4,vauxhall,25561.756
302, Corsa,2017,Automatic,24927,Petrol,145.0,47.9,1.4,vauxhall,14742.452
303, Zafira,2006,Manual,100000,Diesel,235.0,45.6,1.9,vauxhall,2873.8127
304, Crossland X,2017,Manual,17000,Petrol,145.0,54.3,1.2,vauxhall,14376.029
305, Mokka X,2017,Manual,17263,Petrol,145.0,47.1,1.4,vauxhall,15084.343
306, Viva,2016,Manual,14799,Petrol,20.0,62.8,1.0,vauxhall,12547.961
307, Corsa,2019,Manual,2996,Petrol,145.0,43.5,1.4,vauxhall,23743.264
